run_id,cache_size,scheduler,feature_x,feature_y,memory_size,prefetch_depth,compression,queue_depth,power_mode,ecc_mode,random_seed,workload,traffic_pattern,timing,input_size,burst_length,access_pattern,concurrency,injection_rate,payload_entropy,temperature,voltage,pass_fail,execution_time,throughput,error_type
RUN-000027,medium,adaptive,OFF,ON,512,8,gzip,64,eco,off,23361,small,medium,late,1713,249,sequential,8,0.055,0.324,43.3,0.984,pass,68.8,4119,none
RUN-000028,large,static,OFF,OFF,2048,2,zstd,1,eco,bch,47914,medium,high,late,6257,101,stride,32,0.262,0.865,49.7,0.953,pass,38.1,10000,none
RUN-000029,small,dynamic,ON,ON,1024,8,zstd,1,turbo,sec_ded,59455,large,high,mid,5654,52,random,16,0.214,0.461,44.5,0.991,fail,88.7,5623,timeout
RUN-000030,medium,dynamic,OFF,ON,1024,2,off,32,turbo,parity,59372,large,low,mid,6925,11,sequential,4,0.113,0.75,50.5,0.963,fail,59.9,8344,timeout
RUN-000031,medium,static,ON,ON,2048,16,off,32,eco,off,37934,small,low,early,6156,185,stride,2,0.233,0.912,47.7,1.034,pass,64.3,7731,none
RUN-000032,large,adaptive,ON,ON,4096,8,gzip,4,eco,off,97365,small,medium,early,2780,10,stride,2,0.066,0.038,47.7,1.018,pass,74.3,6678,none
RUN-000033,medium,dynamic,OFF,OFF,256,2,off,128,turbo,bch,38803,large,high,mid,9338,109,stride,16,0.255,0.553,31.6,0.966,fail,198.7,2583,timeout
RUN-000034,medium,dynamic,OFF,ON,1024,2,gzip,32,balanced,off,88105,medium,low,early,9307,237,random,8,0.103,0.388,26.4,0.953,pass,57.5,4989,none
RUN-000035,medium,dynamic,OFF,OFF,2048,0,zstd,1,balanced,bch,14,large,high,late,6319,216,sequential,32,0.221,0.427,44.6,0.959,pass,51.4,9952,none
RUN-000036,medium,adaptive,ON,ON,4096,0,gzip,1,eco,off,45191,medium,medium,late,5469,85,stride,1,0.196,0.264,58.7,0.99,pass,74.6,6800,none
RUN-000037,small,static,ON,OFF,4096,2,gzip,4,turbo,sec_ded,78272,large,high,mid,1123,101,stride,32,0.056,0.844,68.5,1.189,pass,86.1,3351,none
RUN-000038,small,static,OFF,ON,2048,8,lz4,1,eco,sec_ded,51376,large,high,early,1781,91,mixed,1,0.178,0.725,36.2,0.977,fail,106.7,4676,overflow
RUN-000039,small,adaptive,ON,OFF,1024,16,off,64,eco,off,95693,small,high,late,7890,124,stride,2,0.162,0.25,32.5,1.063,pass,155.9,3047,none
RUN-000040,small,static,OFF,ON,1024,0,gzip,16,balanced,sec_ded,72695,large,high,early,6105,54,mixed,32,0.19,0.647,45.6,1.025,pass,55.2,5070,none
RUN-000041,large,adaptive,OFF,OFF,1024,2,off,128,turbo,parity,99826,medium,high,mid,7643,142,stride,16,0.088,0.315,39.5,0.969,pass,43.8,10000,none
RUN-000042,medium,dynamic,ON,ON,4096,4,gzip,128,balanced,bch,11388,medium,high,mid,5036,192,sequential,4,0.135,0.636,61.7,1.138,pass,142.6,3387,none
RUN-000043,small,static,ON,OFF,4096,16,off,32,balanced,parity,66482,small,high,early,8529,107,sequential,16,0.073,0.848,50.6,0.979,pass,86.1,6061,none
RUN-000044,medium,dynamic,ON,ON,512,16,gzip,1,eco,parity,49696,small,high,early,3592,254,stride,16,0.123,0.411,50.8,0.981,pass,50.5,5137,none
RUN-000045,small,dynamic,ON,OFF,4096,4,zstd,4,eco,sec_ded,90869,medium,high,late,9328,77,stride,32,0.121,0.297,42.0,1.077,pass,87.0,5743,none
RUN-000046,medium,adaptive,ON,OFF,2048,16,gzip,16,balanced,sec_ded,15676,large,high,early,5751,141,sequential,32,0.083,0.707,43.2,1.021,pass,156.0,1609,none
RUN-000047,large,static,OFF,OFF,512,16,lz4,16,turbo,off,98325,medium,high,early,4995,202,stride,32,0.138,0.193,37.2,1.006,pass,70.7,6938,none
RUN-000048,small,static,OFF,ON,2048,4,gzip,16,eco,sec_ded,17271,small,medium,mid,4851,156,sequential,16,0.027,0.756,70.2,1.058,pass,257.0,1188,none
RUN-000049,medium,static,OFF,ON,2048,4,zstd,128,eco,off,10215,small,medium,mid,7385,104,stride,4,0.233,0.851,71.0,0.933,pass,132.6,3980,none
RUN-000050,medium,static,ON,OFF,2048,4,zstd,64,balanced,bch,14584,large,high,early,4753,189,random,32,0.051,0.37,60.6,0.979,fail,69.3,7151,timeout
RUN-000051,large,dynamic,ON,ON,4096,4,lz4,16,eco,parity,93003,small,low,mid,9470,140,stride,4,0.195,0.465,52.2,1.031,pass,45.8,10000,none
RUN-000052,medium,dynamic,ON,OFF,4096,8,zstd,64,eco,bch,16656,small,medium,early,245,82,stride,2,0.125,0.194,49.5,0.938,pass,94.2,5520,none
RUN-000053,small,static,OFF,OFF,512,2,lz4,32,eco,sec_ded,47788,medium,high,late,7888,148,stride,32,0.265,0.628,57.1,0.971,fail,73.1,7141,timeout
RUN-000054,small,static,ON,OFF,4096,4,lz4,4,turbo,off,15782,medium,medium,mid,9031,135,sequential,32,0.275,0.219,56.4,0.979,fail,93.9,5339,ecc_uncorrectable
RUN-000055,medium,static,OFF,OFF,2048,0,off,4,eco,bch,85504,medium,medium,early,7990,91,stride,8,0.083,0.835,37.5,0.899,pass,79.7,6292,none
RUN-000056,medium,static,OFF,ON,1024,0,off,64,balanced,bch,61438,medium,medium,early,6480,171,random,16,0.09,0.464,54.3,0.884,pass,118.3,4525,none
RUN-000057,small,adaptive,ON,OFF,1024,2,lz4,32,turbo,sec_ded,97407,large,high,mid,5956,231,stride,16,0.071,0.266,85.5,0.923,pass,52.7,9036,none
RUN-000058,medium,static,ON,ON,1024,8,lz4,32,balanced,bch,28886,small,low,early,1548,148,sequential,4,0.068,0.942,51.8,0.993,pass,54.9,9297,none
RUN-000059,medium,static,ON,OFF,256,16,gzip,64,balanced,bch,93027,medium,high,early,5753,85,mixed,4,0.239,0.909,63.1,0.992,pass,161.7,2881,none
RUN-000060,small,adaptive,OFF,ON,512,8,lz4,128,balanced,parity,8530,large,high,early,6181,26,random,4,0.046,0.618,68.0,1.035,fail,200.5,2799,assertion
RUN-000061,large,static,ON,OFF,256,0,lz4,16,turbo,off,75207,large,medium,mid,6800,214,stride,2,0.125,0.469,50.3,1.001,pass,59.8,7906,none
RUN-000062,small,static,ON,OFF,1024,4,off,32,turbo,sec_ded,19445,large,low,late,1224,156,mixed,16,0.29,0.422,50.4,1.017,pass,78.3,6719,none
RUN-000063,large,static,ON,OFF,256,8,lz4,1,balanced,bch,18596,large,medium,early,4067,47,stride,32,0.042,0.793,69.4,1.057,pass,150.8,3216,none
RUN-000064,large,dynamic,ON,ON,256,4,off,128,eco,bch,45827,large,low,late,550,196,sequential,16,0.184,0.007,51.6,0.915,pass,38.1,10000,none
RUN-000065,large,adaptive,ON,OFF,1024,16,gzip,1,turbo,sec_ded,9523,small,low,early,5071,97,mixed,1,0.18,0.403,68.3,1.075,pass,145.8,3541,none
RUN-000066,large,adaptive,ON,ON,1024,2,zstd,128,turbo,off,52682,large,medium,mid,6044,202,mixed,4,0.054,0.525,66.3,0.923,pass,89.4,5437,none
RUN-000067,medium,static,ON,ON,2048,2,gzip,32,balanced,parity,25934,small,high,mid,5821,78,random,32,0.003,0.428,51.2,1.101,pass,123.7,2071,none
RUN-000068,medium,adaptive,ON,OFF,256,16,off,32,balanced,sec_ded,24357,medium,high,early,9958,163,mixed,2,0.271,0.731,76.4,1.099,pass,53.4,9180,none
RUN-000069,small,adaptive,ON,OFF,1024,2,gzip,64,eco,bch,566,small,low,late,1992,224,random,2,0.144,0.304,60.3,1.062,pass,87.5,5742,none
RUN-000070,medium,dynamic,OFF,ON,512,8,lz4,32,balanced,bch,44282,medium,high,early,8378,110,mixed,32,0.015,0.081,63.8,1.089,pass,96.7,5475,none
RUN-000071,medium,static,OFF,OFF,512,8,gzip,32,turbo,off,13643,medium,high,late,9664,163,sequential,4,0.165,0.259,45.9,1.006,pass,164.2,3224,none
RUN-000072,large,adaptive,ON,ON,2048,16,zstd,16,eco,bch,14266,large,low,late,877,244,mixed,1,0.129,0.785,53.4,0.963,pass,160.4,3139,none
RUN-000073,large,static,OFF,ON,1024,8,off,32,balanced,off,82999,large,high,early,8455,88,mixed,32,0.267,0.073,43.5,0.915,fail,129.7,3922,ecc_uncorrectable
RUN-000074,medium,static,OFF,OFF,4096,2,off,16,eco,off,161,medium,low,late,7196,204,random,2,0.212,0.258,64.3,0.924,pass,99.0,5043,none
RUN-000075,medium,adaptive,ON,OFF,4096,0,gzip,32,eco,parity,96206,large,low,mid,3846,55,stride,1,0.001,0.81,75.8,0.968,fail,227.4,2465,assertion
RUN-000076,medium,adaptive,OFF,OFF,2048,8,lz4,1,turbo,bch,24045,large,high,mid,2640,81,stride,16,0.181,0.097,30.2,0.981,pass,73.5,6907,none
RUN-000077,medium,dynamic,ON,OFF,4096,2,gzip,1,turbo,sec_ded,72324,small,high,mid,2799,25,mixed,8,0.282,0.701,57.4,0.985,pass,108.4,2327,none
RUN-000078,large,static,ON,ON,2048,4,lz4,16,turbo,parity,36209,small,high,mid,2003,152,stride,32,0.276,0.541,42.3,0.983,pass,83.3,6176,none
RUN-000079,small,adaptive,ON,OFF,256,0,gzip,128,turbo,parity,33801,large,high,mid,1662,107,sequential,1,0.208,0.39,56.2,0.971,pass,157.9,2684,none
RUN-000080,small,static,OFF,OFF,2048,4,zstd,32,balanced,off,53660,large,high,late,3577,97,random,4,0.254,0.129,45.1,1.056,fail,103.0,4511,ecc_uncorrectable
RUN-000081,medium,dynamic,OFF,ON,4096,16,gzip,16,eco,parity,57655,small,medium,mid,1859,93,stride,16,0.229,0.58,52.6,1.062,pass,52.0,5178,none
RUN-000082,large,adaptive,ON,OFF,4096,8,off,64,turbo,off,60394,small,high,early,5441,92,stride,4,0.058,0.539,44.5,1.111,pass,170.0,2866,none
RUN-000083,medium,static,OFF,OFF,1024,8,gzip,1,turbo,sec_ded,87194,medium,medium,mid,442,156,stride,4,0.029,0.614,59.7,0.98,pass,58.3,8857,none
RUN-000084,small,dynamic,ON,OFF,1024,2,gzip,64,balanced,parity,87622,small,high,late,1595,205,sequential,8,0.069,0.99,60.4,1.001,pass,107.9,2518,none
RUN-000085,small,adaptive,OFF,OFF,512,0,lz4,32,balanced,parity,68451,small,high,early,4997,50,mixed,16,0.244,0.484,27.3,0.961,pass,98.7,4773,none
RUN-000086,small,adaptive,ON,OFF,256,16,gzip,1,eco,off,51503,small,low,mid,2650,184,random,4,0.186,0.635,43.6,1.149,pass,378.4,1658,none
RUN-000087,small,dynamic,OFF,ON,4096,2,lz4,32,turbo,off,48440,large,high,late,2743,104,mixed,8,0.058,0.223,63.0,0.875,fail,115.6,4083,overflow
RUN-000088,large,dynamic,OFF,OFF,1024,4,gzip,16,eco,bch,41487,large,low,early,4611,204,stride,4,0.051,0.526,71.5,0.957,pass,138.9,3377,none
RUN-000089,medium,adaptive,OFF,ON,256,0,lz4,16,eco,sec_ded,50216,medium,low,early,8828,23,random,8,0.211,0.761,43.7,1.069,pass,149.9,3499,none
RUN-000090,small,adaptive,OFF,ON,2048,2,lz4,1,turbo,sec_ded,2880,large,high,mid,8698,233,random,8,0.026,0.345,54.7,0.967,pass,51.4,9598,none
RUN-000091,medium,adaptive,ON,ON,256,8,lz4,128,turbo,off,21002,large,high,early,3463,217,mixed,32,0.294,0.13,67.9,0.972,fail,82.1,6260,ecc_uncorrectable
RUN-000092,medium,adaptive,ON,OFF,256,16,gzip,16,turbo,bch,22632,small,low,early,9573,244,stride,2,0.202,0.956,55.9,0.98,pass,104.2,4987,none
RUN-000093,medium,static,OFF,OFF,4096,4,lz4,128,turbo,parity,73118,medium,medium,mid,4331,248,random,8,0.284,0.735,49.6,0.986,pass,128.0,3872,none
RUN-000094,medium,adaptive,ON,ON,2048,8,off,4,eco,off,59221,small,high,early,7012,91,random,1,0.212,0.013,78.9,0.905,fail,41.4,10000,ecc_uncorrectable
RUN-000095,medium,dynamic,OFF,OFF,512,8,zstd,4,turbo,bch,55919,small,low,mid,3044,127,sequential,2,0.024,0.267,38.8,1.067,pass,122.9,4248,none
RUN-000096,small,static,OFF,OFF,1024,8,zstd,4,balanced,off,83762,small,high,mid,7776,101,stride,1,0.017,0.101,64.3,0.991,pass,82.8,6329,none
RUN-000097,small,adaptive,ON,ON,1024,4,zstd,64,balanced,sec_ded,1374,small,high,mid,8558,63,sequential,16,0.063,0.689,43.2,1.053,pass,120.1,4354,none
RUN-000098,large,adaptive,OFF,ON,256,4,lz4,32,balanced,sec_ded,63885,medium,low,early,6533,210,mixed,8,0.072,0.879,51.5,0.979,pass,67.6,6752,none
RUN-000099,large,dynamic,OFF,OFF,512,0,gzip,32,turbo,sec_ded,4364,small,high,mid,5262,172,sequential,16,0.277,0.167,57.1,1.04,pass,85.5,2946,none
RUN-000100,medium,dynamic,ON,ON,256,16,off,32,eco,off,2938,small,high,mid,3492,185,random,32,0.039,0.359,53.1,1.119,pass,187.1,2372,none
RUN-000101,medium,adaptive,ON,OFF,512,16,zstd,1,eco,bch,61685,small,high,late,9519,8,mixed,1,0.104,0.405,63.7,1.035,pass,90.5,5775,none
RUN-000102,medium,dynamic,ON,ON,256,8,off,16,turbo,off,43646,small,medium,early,4572,82,sequential,2,0.132,0.027,42.2,1.137,pass,86.5,5694,none
RUN-000103,small,static,ON,ON,2048,4,gzip,32,balanced,bch,10962,small,high,mid,9998,75,mixed,16,0.094,0.605,61.3,0.903,pass,157.1,1812,none
RUN-000104,medium,static,ON,OFF,1024,16,gzip,4,turbo,sec_ded,29773,small,high,early,1182,78,mixed,16,0.264,0.151,29.9,1.005,pass,291.1,1343,none
RUN-000105,medium,static,ON,ON,4096,4,zstd,16,turbo,off,42618,small,low,late,7928,92,mixed,4,0.256,0.979,53.8,0.936,fail,188.9,2560,ecc_uncorrectable
RUN-000106,medium,adaptive,OFF,OFF,512,16,off,64,eco,sec_ded,44610,large,medium,late,410,165,stride,4,0.201,0.621,92.2,1.006,pass,210.6,1861,none
RUN-000107,large,static,OFF,OFF,512,0,lz4,128,balanced,bch,62633,medium,high,late,2062,43,stride,16,0.183,0.863,61.2,1.033,pass,70.6,6983,none
RUN-000108,medium,dynamic,OFF,ON,256,2,off,32,balanced,parity,50380,large,high,early,7325,13,sequential,32,0.215,0.966,59.4,1.006,pass,70.0,7154,none
RUN-000109,large,dynamic,OFF,ON,256,8,zstd,128,balanced,off,76128,large,medium,mid,676,207,stride,4,0.027,0.832,59.3,1.112,pass,56.3,8997,none
RUN-000110,medium,static,ON,ON,512,2,off,1,eco,sec_ded,41567,large,high,mid,4131,136,stride,16,0.298,0.672,72.2,0.986,pass,105.8,4638,none
RUN-000111,small,static,OFF,ON,4096,8,gzip,4,turbo,bch,67580,small,high,late,488,197,mixed,32,0.261,0.154,38.6,0.95,pass,167.5,1741,none
RUN-000112,large,dynamic,OFF,OFF,512,4,off,1,eco,sec_ded,2323,small,high,mid,9210,60,random,4,0.175,0.845,28.8,0.993,pass,50.9,9362,none
RUN-000113,large,adaptive,ON,OFF,256,2,lz4,128,turbo,off,27500,large,low,early,1011,89,sequential,4,0.191,0.873,57.9,1.028,fail,100.1,5064,assertion
RUN-000114,medium,dynamic,ON,OFF,2048,8,lz4,128,balanced,sec_ded,61117,large,low,late,6810,166,sequential,1,0.269,0.671,70.9,1.078,pass,74.4,6751,none
RUN-000115,large,dynamic,OFF,OFF,256,2,zstd,128,turbo,sec_ded,44991,small,high,late,4272,26,sequential,16,0.086,0.926,46.9,0.988,pass,97.8,5212,none
RUN-000116,medium,adaptive,ON,ON,512,8,lz4,16,eco,parity,62483,medium,low,mid,4293,211,mixed,2,0.082,0.853,74.9,0.934,fail,122.2,4382,overflow
RUN-000117,large,adaptive,ON,ON,256,2,zstd,128,turbo,off,62476,medium,medium,late,5196,238,sequential,4,0.086,0.172,65.1,1.007,pass,60.4,8455,none
RUN-000118,small,static,OFF,ON,2048,4,off,32,eco,off,90324,small,high,mid,6370,164,stride,8,0.095,0.813,68.4,1.073,pass,73.9,6661,none
RUN-000119,small,static,OFF,ON,2048,16,zstd,4,balanced,sec_ded,24920,large,medium,early,1967,231,stride,1,0.03,0.92,60.2,0.964,fail,55.1,8985,corruption
RUN-000120,large,adaptive,ON,OFF,512,8,zstd,32,eco,bch,74157,small,high,mid,8821,91,mixed,32,0.216,0.492,64.0,0.924,fail,69.8,7160,overflow
RUN-000121,large,adaptive,OFF,ON,1024,2,off,32,balanced,parity,70141,large,medium,mid,6094,28,stride,1,0.163,0.278,49.6,1.085,pass,127.3,3699,none
RUN-000122,medium,static,ON,OFF,1024,0,zstd,32,turbo,sec_ded,34461,large,medium,mid,8299,142,random,8,0.048,0.382,63.6,1.084,pass,212.8,2478,none
RUN-000123,large,adaptive,OFF,ON,512,16,lz4,128,balanced,off,96806,medium,low,early,3530,203,stride,2,0.197,0.998,59.2,1.039,pass,60.1,8387,none
RUN-000124,small,static,ON,ON,2048,8,zstd,32,balanced,parity,22941,large,high,mid,5161,59,mixed,32,0.208,0.303,70.6,0.998,pass,104.8,4777,none
RUN-000125,large,static,OFF,ON,2048,16,off,1,balanced,off,70630,large,high,mid,6944,204,random,4,0.261,0.405,70.0,1.05,fail,33.6,10000,overflow
RUN-000126,medium,dynamic,OFF,ON,1024,0,zstd,1,eco,parity,39318,medium,high,early,3140,2,mixed,4,0.073,0.679,31.3,0.968,pass,66.6,7440,none
RUN-000127,small,static,ON,OFF,256,16,lz4,128,balanced,off,65180,small,low,early,8967,150,sequential,1,0.031,0.807,43.6,1.024,pass,49.7,10000,none
RUN-000128,small,static,ON,OFF,256,0,gzip,4,balanced,bch,797,medium,low,late,9732,40,mixed,2,0.17,0.637,65.6,0.998,pass,58.5,8502,none
RUN-000129,small,adaptive,ON,OFF,2048,2,lz4,128,turbo,parity,5924,medium,low,mid,7558,157,stride,2,0.163,0.144,45.6,1.088,pass,58.1,8784,none
RUN-000130,large,static,OFF,ON,256,8,off,1,turbo,bch,43605,small,high,late,3177,36,random,8,0.164,0.407,52.9,0.946,pass,140.9,3233,none
RUN-000131,medium,adaptive,ON,ON,1024,16,lz4,128,balanced,parity,24190,medium,medium,mid,8326,66,sequential,1,0.265,0.375,67.0,1.016,pass,67.6,7440,none
RUN-000132,large,static,ON,ON,512,0,zstd,1,balanced,parity,31766,large,low,mid,1787,38,mixed,16,0.19,0.193,77.8,0.981,pass,90.1,5494,none
RUN-000133,medium,adaptive,OFF,OFF,256,16,zstd,4,eco,off,65170,medium,medium,early,1496,95,sequential,1,0.183,0.694,52.2,0.927,pass,78.0,6674,none
RUN-000134,small,dynamic,OFF,OFF,2048,2,gzip,16,balanced,sec_ded,48898,large,high,mid,8438,243,mixed,32,0.055,0.393,46.8,1.033,fail,197.8,1254,assertion
RUN-000135,small,static,ON,ON,256,4,off,64,eco,bch,52545,small,low,early,6929,48,sequential,4,0.054,0.135,56.1,0.99,fail,86.4,5946,corruption
RUN-000136,medium,dynamic,ON,ON,256,4,off,4,balanced,off,97815,large,high,late,496,44,sequential,8,0.2,0.809,46.1,1.069,fail,42.0,10000,assertion
RUN-000137,large,adaptive,ON,ON,4096,16,off,16,turbo,off,70801,large,medium,late,9147,160,random,32,0.254,0.429,73.1,0.931,pass,48.0,10000,none
RUN-000138,large,static,ON,OFF,1024,0,zstd,32,balanced,parity,9576,small,high,early,1183,97,sequential,8,0.065,0.953,48.9,1.117,pass,53.1,9101,none
RUN-000139,large,dynamic,OFF,ON,512,8,lz4,4,turbo,sec_ded,25504,large,high,early,4027,128,random,1,0.055,0.862,62.7,1.067,pass,373.1,1519,none
RUN-000140,small,static,ON,OFF,512,0,gzip,1,balanced,bch,96618,large,high,mid,4410,207,stride,32,0.174,0.027,50.7,1.033,fail,171.9,1842,overflow
RUN-000141,medium,dynamic,OFF,OFF,1024,0,zstd,16,eco,bch,44076,small,high,late,6990,189,random,4,0.011,0.205,46.3,1.009,pass,113.1,4657,none
RUN-000142,medium,static,ON,ON,256,4,zstd,32,balanced,off,2702,large,low,late,3252,53,stride,8,0.004,0.653,39.9,1.007,pass,63.8,8251,none
RUN-000143,medium,adaptive,ON,OFF,256,0,zstd,1,eco,sec_ded,57116,small,high,early,6918,178,random,32,0.155,0.166,70.7,0.963,pass,86.3,5916,none
RUN-000144,medium,adaptive,OFF,ON,512,16,off,16,balanced,sec_ded,96148,small,high,early,7249,252,stride,8,0.191,0.908,41.6,0.961,pass,195.6,2156,none
RUN-000145,small,static,OFF,ON,1024,2,lz4,4,turbo,sec_ded,87824,small,medium,early,5524,20,random,16,0.225,0.791,61.4,1.078,pass,268.2,1722,none
RUN-000146,large,static,OFF,ON,2048,16,off,1,turbo,parity,85828,medium,low,early,5884,95,mixed,4,0.093,0.4,76.8,1.02,fail,56.7,8818,thermal
RUN-000147,medium,dynamic,ON,ON,4096,16,lz4,64,balanced,off,95532,large,high,mid,2417,206,stride,16,0.168,0.284,27.3,0.943,pass,38.9,10000,none
RUN-000148,large,adaptive,OFF,OFF,256,0,lz4,1,eco,bch,92093,large,medium,late,1884,164,stride,1,0.232,0.269,76.9,1.014,pass,270.1,1838,none
RUN-000149,large,adaptive,OFF,OFF,4096,2,lz4,64,balanced,bch,20402,medium,high,late,718,15,sequential,1,0.156,0.742,57.2,0.952,pass,96.3,5647,none
RUN-000150,large,static,OFF,OFF,1024,16,gzip,32,eco,sec_ded,29057,medium,medium,late,8842,54,sequential,8,0.008,0.022,54.7,0.961,pass,73.7,3589,none
RUN-000151,large,static,ON,ON,512,8,gzip,32,eco,bch,55922,large,low,late,1091,15,random,32,0.094,0.156,77.3,1.008,pass,471.0,343,none
RUN-000152,medium,adaptive,ON,OFF,512,0,gzip,1,eco,parity,85274,medium,medium,late,3238,191,sequential,2,0.134,0.634,41.1,1.012,pass,142.5,3476,none
RUN-000153,small,static,OFF,ON,512,2,gzip,16,eco,bch,74173,large,high,early,2228,176,random,16,0.034,0.015,46.0,0.956,pass,64.7,4039,none
RUN-000154,small,dynamic,OFF,OFF,4096,2,gzip,16,eco,parity,58917,medium,medium,early,6944,155,mixed,1,0.195,0.642,44.5,1.007,pass,124.1,4218,none
RUN-000155,small,static,ON,ON,256,0,zstd,32,balanced,sec_ded,46459,large,low,mid,7609,219,stride,32,0.178,0.17,52.5,0.941,fail,56.2,8454,assertion
RUN-000156,large,adaptive,OFF,ON,1024,2,gzip,128,turbo,sec_ded,54257,small,high,mid,5518,192,random,32,0.137,0.563,42.1,0.979,pass,123.1,2304,none
RUN-000157,small,static,ON,OFF,512,8,gzip,1,turbo,sec_ded,12239,small,high,early,3653,27,stride,2,0.211,0.427,85.2,1.08,pass,207.5,2418,none
RUN-000158,small,static,OFF,ON,256,0,gzip,1,balanced,off,63206,medium,high,late,8078,146,stride,32,0.228,0.508,61.7,1.031,pass,116.9,1988,none
RUN-000159,small,static,OFF,ON,2048,0,gzip,32,balanced,parity,59456,small,low,late,7602,66,random,2,0.134,0.697,54.8,0.933,pass,162.4,2949,none
